date,inflation_rate
2022-02-22,7.762597
2022-02-23,7.762597
2022-02-24,7.762597
2022-02-25,7.762597
2022-02-26,7.762597
2022-02-27,7.762597
2022-02-28,7.762597
2022-03-01,8.777386
2022-03-02,8.777386
2022-03-03,8.777386
2022-03-04,8.777386
2022-03-05,8.777386
2022-03-06,8.777386
2022-03-07,8.777386
2022-03-08,8.777386
2022-03-09,8.777386
2022-03-10,8.777386
2022-03-11,8.777386
2022-03-12,8.777386
2022-03-13,8.777386
2022-03-14,8.777386
2022-03-15,8.777386
2022-03-16,8.777386
2022-03-17,8.777386
2022-03-18,8.777386
2022-03-19,8.777386
2022-03-20,8.777386
2022-03-21,8.777386
2022-03-22,8.777386
2022-03-23,8.777386
2022-03-24,8.777386
2022-03-25,8.777386
2022-03-26,8.777386
2022-03-27,8.777386
2022-03-28,8.777386
2022-03-29,8.777386
2022-03-30,8.777386
2022-03-31,8.777386
2022-04-01,9.191061
2022-04-02,9.191061
2022-04-03,9.191061
2022-04-04,9.191061
2022-04-05,9.191061
2022-04-06,9.191061
2022-04-07,9.191061
2022-04-08,9.191061
2022-04-09,9.191061
2022-04-10,9.191061
2022-04-11,9.191061
2022-04-12,9.191061
2022-04-13,9.191061
2022-04-14,9.191061
2022-04-15,9.191061
2022-04-16,9.191061
2022-04-17,9.191061
2022-04-18,9.191061
2022-04-19,9.191061
2022-04-20,9.191061
2022-04-21,9.191061
2022-04-22,9.191061
2022-04-23,9.191061
2022-04-24,9.191061
2022-04-25,9.191061
2022-04-26,9.191061
2022-04-27,9.191061
2022-04-28,9.191061
2022-04-29,9.191061
2022-04-30,9.191061
2022-05-01,9.662752
2022-05-02,9.662752
2022-05-03,9.662752
2022-05-04,9.662752
2022-05-05,9.662752
2022-05-06,9.662752
2022-05-07,9.662752
2022-05-08,9.662752
2022-05-09,9.662752
2022-05-10,9.662752
2022-05-11,9.662752
2022-05-12,9.662752
2022-05-13,9.662752
2022-05-14,9.662752
2022-05-15,9.662752
2022-05-16,9.662752
2022-05-17,9.662752
2022-05-18,9.662752
2022-05-19,9.662752
2022-05-20,9.662752
2022-05-21,9.662752
2022-05-22,9.662752
2022-05-23,9.662752
2022-05-24,9.662752
2022-05-25,9.662752
2022-05-26,9.662752
2022-05-27,9.662752
2022-05-28,9.662752
2022-05-29,9.662752
2022-05-30,9.662752
2022-05-31,9.662752
2022-06-01,10.27342
2022-06-02,10.27342
2022-06-03,10.27342
2022-06-04,10.27342
2022-06-05,10.27342
2022-06-06,10.27342
2022-06-07,10.27342
2022-06-08,10.27342
2022-06-09,10.27342
2022-06-10,10.27342
2022-06-11,10.27342
2022-06-12,10.27342
2022-06-13,10.27342
2022-06-14,10.27342
2022-06-15,10.27342
2022-06-16,10.27342
2022-06-17,10.27342
2022-06-18,10.27342
2022-06-19,10.27342
2022-06-20,10.27342
2022-06-21,10.27342
2022-06-22,10.27342
2022-06-23,10.27342
2022-06-24,10.27342
2022-06-25,10.27342
2022-06-26,10.27342
2022-06-27,10.27342
2022-06-28,10.27342
2022-06-29,10.27342
2022-06-30,10.27342
2022-07-01,10.243
2022-07-02,10.243
2022-07-03,10.243
2022-07-04,10.243
2022-07-05,10.243
2022-07-06,10.243
2022-07-07,10.243
2022-07-08,10.243
2022-07-09,10.243
2022-07-10,10.243
2022-07-11,10.243
2022-07-12,10.243
2022-07-13,10.243
2022-07-14,10.243
2022-07-15,10.243
2022-07-16,10.243
2022-07-17,10.243
2022-07-18,10.243
2022-07-19,10.243
2022-07-20,10.243
2022-07-21,10.243
2022-07-22,10.243
2022-07-23,10.243
2022-07-24,10.243
2022-07-25,10.243
2022-07-26,10.243
2022-07-27,10.243
2022-07-28,10.243
2022-07-29,10.243
2022-07-30,10.243
2022-07-31,10.243
2022-08-01,10.26059
2022-08-02,10.26059
2022-08-03,10.26059
2022-08-04,10.26059
2022-08-05,10.26059
2022-08-06,10.26059
2022-08-07,10.26059
2022-08-08,10.26059
2022-08-09,10.26059
2022-08-10,10.26059
2022-08-11,10.26059
2022-08-12,10.26059
2022-08-13,10.26059
2022-08-14,10.26059
2022-08-15,10.26059
2022-08-16,10.26059
2022-08-17,10.26059
2022-08-18,10.26059
2022-08-19,10.26059
2022-08-20,10.26059
2022-08-21,10.26059
2022-08-22,10.26059
2022-08-23,10.26059
2022-08-24,10.26059
2022-08-25,10.26059
2022-08-26,10.26059
2022-08-27,10.26059
2022-08-28,10.26059
2022-08-29,10.26059
2022-08-30,10.26059
2022-08-31,10.26059
2022-09-01,10.54856
2022-09-02,10.54856
2022-09-03,10.54856
2022-09-04,10.54856
2022-09-05,10.54856
2022-09-06,10.54856
2022-09-07,10.54856
2022-09-08,10.54856
2022-09-09,10.54856
2022-09-10,10.54856
2022-09-11,10.54856
2022-09-12,10.54856
2022-09-13,10.54856
2022-09-14,10.54856
2022-09-15,10.54856
2022-09-16,10.54856
2022-09-17,10.54856
2022-09-18,10.54856
2022-09-19,10.54856
2022-09-20,10.54856
2022-09-21,10.54856
2022-09-22,10.54856
2022-09-23,10.54856
2022-09-24,10.54856
2022-09-25,10.54856
2022-09-26,10.54856
2022-09-27,10.54856
2022-09-28,10.54856
2022-09-29,10.54856
2022-09-30,10.54856
2022-10-01,10.67563
2022-10-02,10.67563
2022-10-03,10.67563
2022-10-04,10.67563
2022-10-05,10.67563
2022-10-06,10.67563
2022-10-07,10.67563
2022-10-08,10.67563
2022-10-09,10.67563
2022-10-10,10.67563
2022-10-11,10.67563
2022-10-12,10.67563
2022-10-13,10.67563
2022-10-14,10.67563
2022-10-15,10.67563
2022-10-16,10.67563
2022-10-17,10.67563
2022-10-18,10.67563
2022-10-19,10.67563
2022-10-20,10.67563
2022-10-21,10.67563
2022-10-22,10.67563
2022-10-23,10.67563
2022-10-24,10.67563
2022-10-25,10.67563
2022-10-26,10.67563
2022-10-27,10.67563
2022-10-28,10.67563
2022-10-29,10.67563
2022-10-30,10.67563
2022-10-31,10.67563
2022-11-01,10.25446
2022-11-02,10.25446
2022-11-03,10.25446
2022-11-04,10.25446
2022-11-05,10.25446
2022-11-06,10.25446
2022-11-07,10.25446
2022-11-08,10.25446
2022-11-09,10.25446
2022-11-10,10.25446
2022-11-11,10.25446
2022-11-12,10.25446
2022-11-13,10.25446
2022-11-14,10.25446
2022-11-15,10.25446
2022-11-16,10.25446
2022-11-17,10.25446
2022-11-18,10.25446
2022-11-19,10.25446
2022-11-20,10.25446
2022-11-21,10.25446
2022-11-22,10.25446
2022-11-23,10.25446
2022-11-24,10.25446
2022-11-25,10.25446
2022-11-26,10.25446
2022-11-27,10.25446
2022-11-28,10.25446
2022-11-29,10.25446
2022-11-30,10.25446
2022-12-01,
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2022-12-31,
