Entity,Code,Year,libdem_vdem_owid,libdem_vdem_low_owid,libdem_vdem_high_owid
Timor,TLS,2019,0.508,0.444,0.571
Timor,TLS,2020,0.48,0.42,0.542
Timor,TLS,2021,0.487,0.42,0.544
Togo,TGO,1916,0.018,0.01,0.024
Togo,TGO,1917,0.018,0.01,0.024
Togo,TGO,1918,0.018,0.01,0.024
Togo,TGO,1919,0.018,0.01,0.024
Togo,TGO,1920,0.018,0.01,0.024
Togo,TGO,1921,0.018,0.01,0.024
Togo,TGO,1922,0.018,0.01,0.024
Togo,TGO,1923,0.018,0.01,0.024
Togo,TGO,1924,0.018,0.01,0.024
Togo,TGO,1925,0.018,0.01,0.024
Togo,TGO,1926,0.018,0.01,0.024
Togo,TGO,1927,0.018,0.01,0.024
Togo,TGO,1928,0.018,0.01,0.024
Togo,TGO,1929,0.018,0.01,0.024
Togo,TGO,1930,0.018,0.01,0.024
Togo,TGO,1931,0.018,0.01,0.024
Togo,TGO,1932,0.018,0.01,0.024
Togo,TGO,1933,0.018,0.01,0.024
Togo,TGO,1934,0.018,0.01,0.024
Togo,TGO,1935,0.018,0.01,0.024
Togo,TGO,1936,0.018,0.01,0.024
Togo,TGO,1937,0.018,0.01,0.024
Togo,TGO,1938,0.018,0.01,0.024
Togo,TGO,1939,0.018,0.01,0.024
Togo,TGO,1940,0.018,0.01,0.024
Togo,TGO,1941,0.018,0.01,0.024
Togo,TGO,1942,0.018,0.01,0.024
Togo,TGO,1943,0.018,0.01,0.024
Togo,TGO,1944,0.018,0.01,0.024
Togo,TGO,1945,0.019,0.01,0.025
Togo,TGO,1946,0.026,0.015,0.033
Togo,TGO,1947,0.044,0.03,0.057
Togo,TGO,1948,0.044,0.03,0.057
Togo,TGO,1949,0.044,0.03,0.057
Togo,TGO,1950,0.044,0.03,0.056
Togo,TGO,1951,0.044,0.03,0.056
Togo,TGO,1952,0.045,0.03,0.057
Togo,TGO,1953,0.046,0.03,0.057
Togo,TGO,1954,0.046,0.03,0.057
Togo,TGO,1955,0.046,0.03,0.057
Togo,TGO,1956,0.06,0.043,0.076
Togo,TGO,1957,0.07,0.052,0.086
Togo,TGO,1958,0.093,0.072,0.112
Togo,TGO,1959,0.098,0.078,0.12
Togo,TGO,1960,0.121,0.096,0.144
Togo,TGO,1961,0.129,0.104,0.153
Togo,TGO,1962,0.101,0.077,0.117
Togo,TGO,1963,0.09,0.068,0.107
Togo,TGO,1964,0.104,0.081,0.123
Togo,TGO,1965,0.104,0.079,0.121
Togo,TGO,1966,0.104,0.079,0.121
Togo,TGO,1967,0.044,0.031,0.054
Togo,TGO,1968,0.044,0.032,0.054
Togo,TGO,1969,0.043,0.031,0.053
Togo,TGO,1970,0.043,0.031,0.052
Togo,TGO,1971,0.045,0.032,0.053
Togo,TGO,1972,0.045,0.032,0.053
Togo,TGO,1973,0.045,0.032,0.053
Togo,TGO,1974,0.045,0.032,0.053
Togo,TGO,1975,0.045,0.032,0.053
Togo,TGO,1976,0.045,0.032,0.053
Togo,TGO,1977,0.045,0.032,0.053
Togo,TGO,1978,0.045,0.032,0.053
Togo,TGO,1979,0.045,0.032,0.053
Togo,TGO,1980,0.059,0.045,0.07
Togo,TGO,1981,0.063,0.047,0.072
Togo,TGO,1982,0.063,0.047,0.072
Togo,TGO,1983,0.063,0.047,0.072
Togo,TGO,1984,0.063,0.047,0.072
Togo,TGO,1985,0.063,0.047,0.072
Togo,TGO,1986,0.063,0.048,0.074
Togo,TGO,1987,0.063,0.05,0.076
Togo,TGO,1988,0.063,0.05,0.076
Togo,TGO,1989,0.063,0.05,0.076
Togo,TGO,1990,0.065,0.051,0.078
Togo,TGO,1991,0.123,0.101,0.144
Togo,TGO,1992,0.146,0.123,0.17
Togo,TGO,1993,0.156,0.129,0.18
Togo,TGO,1994,0.161,0.13,0.185
Togo,TGO,1995,0.162,0.138,0.193
Togo,TGO,1996,0.165,0.135,0.192
Togo,TGO,1997,0.165,0.135,0.192
Togo,TGO,1998,0.16,0.134,0.188
Togo,TGO,1999,0.155,0.127,0.177
Togo,TGO,2000,0.17,0.139,0.193
Togo,TGO,2001,0.17,0.139,0.193
Togo,TGO,2002,0.17,0.137,0.191
Togo,TGO,2003,0.17,0.142,0.196
Togo,TGO,2004,0.171,0.143,0.196
Togo,TGO,2005,0.154,0.128,0.177
Togo,TGO,2006,0.193,0.165,0.223
Togo,TGO,2007,0.205,0.178,0.236
Togo,TGO,2008,0.252,0.209,0.286
Togo,TGO,2009,0.255,0.209,0.29
Togo,TGO,2010,0.241,0.201,0.273
Togo,TGO,2011,0.243,0.202,0.273
Togo,TGO,2012,0.242,0.207,0.279
Togo,TGO,2013,0.241,0.202,0.277
Togo,TGO,2014,0.263,0.214,0.3
Togo,TGO,2015,0.263,0.22,0.303
Togo,TGO,2016,0.263,0.221,0.304
Togo,TGO,2017,0.239,0.191,0.271
Togo,TGO,2018,0.214,0.169,0.241
Togo,TGO,2019,0.174,0.142,0.201
Togo,TGO,2020,0.212,0.176,0.242
Togo,TGO,2021,0.196,0.165,0.223
Trinidad and Tobago,TTO,1900,0.133,0.122,0.145
Trinidad and Tobago,TTO,1901,0.133,0.122,0.145
Trinidad and Tobago,TTO,1902,0.133,0.122,0.145
Trinidad and Tobago,TTO,1903,0.133,0.122,0.145
Trinidad and Tobago,TTO,1904,0.133,0.122,0.145
Trinidad and Tobago,TTO,1905,0.133,0.122,0.145
Trinidad and Tobago,TTO,1906,0.133,0.122,0.145
Trinidad and Tobago,TTO,1907,0.133,0.122,0.145
Trinidad and Tobago,TTO,1908,0.133,0.122,0.145
Trinidad and Tobago,TTO,1909,0.133,0.122,0.145
Trinidad and Tobago,TTO,1910,0.133,0.122,0.145
Trinidad and Tobago,TTO,1911,0.133,0.122,0.145
Trinidad and Tobago,TTO,1912,0.133,0.122,0.145
Trinidad and Tobago,TTO,1913,0.133,0.122,0.145
Trinidad and Tobago,TTO,1914,0.133,0.122,0.145
Trinidad and Tobago,TTO,1915,0.133,0.122,0.145
Trinidad and Tobago,TTO,1916,0.133,0.122,0.145
Trinidad and Tobago,TTO,1917,0.143,0.132,0.154
Trinidad and Tobago,TTO,1918,0.144,0.134,0.156
Trinidad and Tobago,TTO,1919,0.147,0.135,0.158
Trinidad and Tobago,TTO,1920,0.147,0.135,0.158
Trinidad and Tobago,TTO,1921,0.147,0.135,0.158
Trinidad and Tobago,TTO,1922,0.147,0.135,0.158
Trinidad and Tobago,TTO,1923,0.147,0.135,0.158
Trinidad and Tobago,TTO,1924,0.147,0.135,0.158
Trinidad and Tobago,TTO,1925,0.216,0.197,0.237
Trinidad and Tobago,TTO,1926,0.222,0.202,0.244
Trinidad and Tobago,TTO,1927,0.224,0.205,0.247
Trinidad and Tobago,TTO,1928,0.226,0.206,0.25
Trinidad and Tobago,TTO,1929,0.226,0.206,0.25
Trinidad and Tobago,TTO,1930,0.226,0.206,0.25
Trinidad and Tobago,TTO,1931,0.226,0.206,0.25
Trinidad and Tobago,TTO,1932,0.226,0.206,0.25
Trinidad and Tobago,TTO,1933,0.227,0.206,0.25
Trinidad and Tobago,TTO,1934,0.227,0.206,0.25
Trinidad and Tobago,TTO,1935,0.227,0.206,0.25
Trinidad and Tobago,TTO,1936,0.227,0.207,0.25
Trinidad and Tobago,TTO,1937,0.225,0.206,0.249
Trinidad and Tobago,TTO,1938,0.228,0.206,0.249
Trinidad and Tobago,TTO,1939,0.228,0.206,0.249
Trinidad and Tobago,TTO,1940,0.228,0.206,0.25
Trinidad and Tobago,TTO,1941,0.228,0.206,0.25
Trinidad and Tobago,TTO,1942,0.229,0.206,0.25
Trinidad and Tobago,TTO,1943,0.229,0.206,0.25
Trinidad and Tobago,TTO,1944,0.229,0.206,0.25
Trinidad and Tobago,TTO,1945,0.234,0.211,0.256
Trinidad and Tobago,TTO,1946,0.257,0.236,0.284
Trinidad and Tobago,TTO,1947,0.264,0.239,0.289
Trinidad and Tobago,TTO,1948,0.263,0.239,0.288
Trinidad and Tobago,TTO,1949,0.263,0.239,0.288
Trinidad and Tobago,TTO,1950,0.271,0.247,0.296
Trinidad and Tobago,TTO,1951,0.274,0.247,0.296
Trinidad and Tobago,TTO,1952,0.274,0.249,0.298
Trinidad and Tobago,TTO,1953,0.274,0.249,0.298
Trinidad and Tobago,TTO,1954,0.274,0.249,0.298
Trinidad and Tobago,TTO,1955,0.274,0.25,0.3
Trinidad and Tobago,TTO,1956,0.359,0.316,0.397
Trinidad and Tobago,TTO,1957,0.367,0.328,0.411
Trinidad and Tobago,TTO,1958,0.367,0.328,0.411
Trinidad and Tobago,TTO,1959,0.367,0.328,0.411
Trinidad and Tobago,TTO,1960,0.375,0.333,0.417
Trinidad and Tobago,TTO,1961,0.381,0.331,0.42
Trinidad and Tobago,TTO,1962,0.442,0.392,0.494
Trinidad and Tobago,TTO,1963,0.458,0.397,0.503
Trinidad and Tobago,TTO,1964,0.459,0.407,0.512
Trinidad and Tobago,TTO,1965,0.46,0.411,0.516
Trinidad and Tobago,TTO,1966,0.463,0.413,0.518
Trinidad and Tobago,TTO,1967,0.48,0.42,0.53
Trinidad and Tobago,TTO,1968,0.479,0.422,0.528
Trinidad and Tobago,TTO,1969,0.48,0.427,0.533
Trinidad and Tobago,TTO,1970,0.487,0.428,0.54
Trinidad and Tobago,TTO,1971,0.476,0.423,0.532
Trinidad and Tobago,TTO,1972,0.472,0.418,0.526
Trinidad and Tobago,TTO,1973,0.473,0.414,0.52
Trinidad and Tobago,TTO,1974,0.473,0.414,0.52
Trinidad and Tobago,TTO,1975,0.474,0.416,0.523
Trinidad and Tobago,TTO,1976,0.491,0.432,0.545
Trinidad and Tobago,TTO,1977,0.546,0.483,0.6
Trinidad and Tobago,TTO,1978,0.55,0.502,0.615
Trinidad and Tobago,TTO,1979,0.552,0.495,0.61
Trinidad and Tobago,TTO,1980,0.566,0.506,0.624
Trinidad and Tobago,TTO,1981,0.568,0.511,0.629
Trinidad and Tobago,TTO,1982,0.578,0.524,0.642
Trinidad and Tobago,TTO,1983,0.578,0.524,0.642
Trinidad and Tobago,TTO,1984,0.578,0.524,0.642
Trinidad and Tobago,TTO,1985,0.578,0.524,0.642
Trinidad and Tobago,TTO,1986,0.579,0.525,0.643
Trinidad and Tobago,TTO,1987,0.612,0.559,0.677
Trinidad and Tobago,TTO,1988,0.612,0.559,0.677
Trinidad and Tobago,TTO,1989,0.612,0.559,0.677
Trinidad and Tobago,TTO,1990,0.618,0.556,0.677
Trinidad and Tobago,TTO,1991,0.624,0.562,0.681
Trinidad and Tobago,TTO,1992,0.638,0.582,0.698
Trinidad and Tobago,TTO,1993,0.638,0.582,0.698
Trinidad and Tobago,TTO,1994,0.644,0.585,0.704
Trinidad and Tobago,TTO,1995,0.64,0.584,0.7
Trinidad and Tobago,TTO,1996,0.637,0.575,0.696
Trinidad and Tobago,TTO,1997,0.637,0.575,0.696
Trinidad and Tobago,TTO,1998,0.637,0.575,0.696
Trinidad and Tobago,TTO,1999,0.637,0.575,0.696
Trinidad and Tobago,TTO,2000,0.648,0.588,0.706
Trinidad and Tobago,TTO,2001,0.623,0.57,0.691
Trinidad and Tobago,TTO,2002,0.631,0.577,0.695
Trinidad and Tobago,TTO,2003,0.656,0.603,0.719
Trinidad and Tobago,TTO,2004,0.656,0.603,0.719
Trinidad and Tobago,TTO,2005,0.655,0.598,0.714
Trinidad and Tobago,TTO,2006,0.658,0.593,0.708
Trinidad and Tobago,TTO,2007,0.656,0.604,0.719
Trinidad and Tobago,TTO,2008,0.656,0.602,0.718
Trinidad and Tobago,TTO,2009,0.656,0.602,0.718
Trinidad and Tobago,TTO,2010,0.668,0.609,0.727
Trinidad and Tobago,TTO,2011,0.67,0.613,0.732
Trinidad and Tobago,TTO,2012,0.67,0.613,0.732
Trinidad and Tobago,TTO,2013,0.643,0.58,0.699
Trinidad and Tobago,TTO,2014,0.641,0.582,0.699
Trinidad and Tobago,TTO,2015,0.646,0.594,0.712
Trinidad and Tobago,TTO,2016,0.65,0.593,0.71
Trinidad and Tobago,TTO,2017,0.648,0.593,0.71
Trinidad and Tobago,TTO,2018,0.638,0.578,0.701
Trinidad and Tobago,TTO,2019,0.644,0.583,0.704
Trinidad and Tobago,TTO,2020,0.644,0.583,0.704
Trinidad and Tobago,TTO,2021,0.655,0.598,0.72
Tunisia,TUN,1789,0.023,0.01,0.032
Tunisia,TUN,1790,0.021,0.009,0.031
Tunisia,TUN,1791,0.021,0.009,0.031
Tunisia,TUN,1792,0.021,0.009,0.031
Tunisia,TUN,1793,0.021,0.009,0.031
Tunisia,TUN,1794,0.021,0.009,0.031
Tunisia,TUN,1795,0.021,0.009,0.031
Tunisia,TUN,1796,0.021,0.009,0.031
Tunisia,TUN,1797,0.021,0.009,0.031
Tunisia,TUN,1798,0.021,0.009,0.031
Tunisia,TUN,1799,0.021,0.009,0.031
Tunisia,TUN,1800,0.021,0.009,0.031
Tunisia,TUN,1801,0.021,0.009,0.031
Tunisia,TUN,1802,0.021,0.009,0.031
Tunisia,TUN,1803,0.021,0.009,0.031
Tunisia,TUN,1804,0.021,0.009,0.031
Tunisia,TUN,1805,0.021,0.009,0.031
Tunisia,TUN,1806,0.021,0.009,0.031
Tunisia,TUN,1807,0.021,0.009,0.031
Tunisia,TUN,1808,0.021,0.009,0.031
Tunisia,TUN,1809,0.021,0.009,0.031
Tunisia,TUN,1810,0.021,0.009,0.031
Tunisia,TUN,1811,0.021,0.009,0.031
Tunisia,TUN,1812,0.021,0.009,0.031
Tunisia,TUN,1813,0.021,0.009,0.031
Tunisia,TUN,1814,0.021,0.009,0.031
Tunisia,TUN,1815,0.021,0.009,0.031
Tunisia,TUN,1816,0.021,0.009,0.031
Tunisia,TUN,1817,0.021,0.009,0.031
Tunisia,TUN,1818,0.021,0.009,0.031
Tunisia,TUN,1819,0.021,0.009,0.031
Tunisia,TUN,1820,0.021,0.009,0.031
Tunisia,TUN,1821,0.021,0.009,0.031
Tunisia,TUN,1822,0.021,0.009,0.031
Tunisia,TUN,1823,0.021,0.009,0.031
Tunisia,TUN,1824,0.021,0.009,0.031
Tunisia,TUN,1825,0.021,0.009,0.031
Tunisia,TUN,1826,0.021,0.009,0.031
Tunisia,TUN,1827,0.021,0.009,0.031
Tunisia,TUN,1828,0.021,0.009,0.031
Tunisia,TUN,1829,0.021,0.009,0.031
Tunisia,TUN,1830,0.021,0.009,0.031
Tunisia,TUN,1831,0.021,0.009,0.031
Tunisia,TUN,1832,0.021,0.009,0.031
Tunisia,TUN,1833,0.021,0.009,0.031
Tunisia,TUN,1834,0.021,0.009,0.031
Tunisia,TUN,1835,0.021,0.009,0.031
Tunisia,TUN,1836,0.021,0.009,0.031
Tunisia,TUN,1837,0.021,0.009,0.031
Tunisia,TUN,1838,0.021,0.009,0.031
Tunisia,TUN,1839,0.021,0.009,0.031
Tunisia,TUN,1840,0.021,0.009,0.031
Tunisia,TUN,1841,0.021,0.009,0.031
Tunisia,TUN,1842,0.021,0.009,0.031
Tunisia,TUN,1843,0.021,0.009,0.031
Tunisia,TUN,1844,0.021,0.009,0.031
Tunisia,TUN,1845,0.021,0.009,0.031
Tunisia,TUN,1846,0.023,0.011,0.034
Tunisia,TUN,1847,0.023,0.011,0.034
Tunisia,TUN,1848,0.023,0.011,0.034
Tunisia,TUN,1849,0.023,0.011,0.034
Tunisia,TUN,1850,0.023,0.011,0.034
Tunisia,TUN,1851,0.023,0.011,0.034
Tunisia,TUN,1852,0.023,0.011,0.034
Tunisia,TUN,1853,0.023,0.011,0.034
Tunisia,TUN,1854,0.023,0.011,0.034
Tunisia,TUN,1855,0.023,0.011,0.034
Tunisia,TUN,1856,0.023,0.011,0.034
Tunisia,TUN,1857,0.043,0.023,0.056
Tunisia,TUN,1858,0.043,0.023,0.056
Tunisia,TUN,1859,0.046,0.026,0.06
Tunisia,TUN,1860,0.046,0.026,0.06
Tunisia,TUN,1861,0.046,0.026,0.06
Tunisia,TUN,1862,0.046,0.026,0.06
Tunisia,TUN,1863,0.044,0.025,0.059
Tunisia,TUN,1864,0.037,0.017,0.049
Tunisia,TUN,1865,0.025,0.012,0.034
Tunisia,TUN,1866,0.025,0.012,0.034
Tunisia,TUN,1867,0.025,0.012,0.034
Tunisia,TUN,1868,0.025,0.012,0.034
Tunisia,TUN,1869,0.025,0.012,0.034
Tunisia,TUN,1870,0.028,0.014,0.037
Tunisia,TUN,1871,0.028,0.014,0.037
Tunisia,TUN,1872,0.028,0.014,0.037
Tunisia,TUN,1873,0.028,0.015,0.037
Tunisia,TUN,1874,0.028,0.015,0.037
Tunisia,TUN,1875,0.028,0.015,0.037
Tunisia,TUN,1876,0.028,0.015,0.037
Tunisia,TUN,1877,0.028,0.015,0.037
Tunisia,TUN,1878,0.025,0.012,0.034
Tunisia,TUN,1879,0.025,0.012,0.034
Tunisia,TUN,1880,0.025,0.012,0.033
Tunisia,TUN,1881,0.025,0.012,0.033
Tunisia,TUN,1882,0.031,0.018,0.041
Tunisia,TUN,1883,0.031,0.018,0.041
Tunisia,TUN,1884,0.031,0.018,0.041
Tunisia,TUN,1885,0.031,0.018,0.041
Tunisia,TUN,1886,0.031,0.018,0.041
Tunisia,TUN,1887,0.031,0.018,0.041
Tunisia,TUN,1888,0.032,0.018,0.041
Tunisia,TUN,1889,0.032,0.018,0.041
Tunisia,TUN,1890,0.032,0.018,0.041
Tunisia,TUN,1891,0.032,0.018,0.041
Tunisia,TUN,1892,0.032,0.018,0.041
Tunisia,TUN,1893,0.032,0.018,0.041
Tunisia,TUN,1894,0.032,0.018,0.041
Tunisia,TUN,1895,0.032,0.018,0.041
Tunisia,TUN,1896,0.032,0.018,0.041
Tunisia,TUN,1897,0.032,0.018,0.041
Tunisia,TUN,1898,0.032,0.018,0.042
Tunisia,TUN,1899,0.032,0.018,0.042
Tunisia,TUN,1900,0.037,0.024,0.049
Tunisia,TUN,1901,0.037,0.025,0.049
Tunisia,TUN,1902,0.037,0.025,0.049
Tunisia,TUN,1903,0.037,0.025,0.049
Tunisia,TUN,1904,0.037,0.025,0.049
Tunisia,TUN,1905,0.037,0.025,0.049
Tunisia,TUN,1906,0.037,0.025,0.049
Tunisia,TUN,1907,0.038,0.025,0.05
Tunisia,TUN,1908,0.038,0.025,0.05
Tunisia,TUN,1909,0.038,0.025,0.05
Tunisia,TUN,1910,0.038,0.026,0.05
Tunisia,TUN,1911,0.038,0.026,0.05
Tunisia,TUN,1912,0.038,0.025,0.049
Tunisia,TUN,1913,0.038,0.024,0.048
Tunisia,TUN,1914,0.038,0.024,0.048
Tunisia,TUN,1915,0.038,0.024,0.048
Tunisia,TUN,1916,0.038,0.024,0.048
Tunisia,TUN,1917,0.038,0.024,0.048
Tunisia,TUN,1918,0.038,0.024,0.048
Tunisia,TUN,1919,0.038,0.027,0.051
Tunisia,TUN,1920,0.038,0.027,0.051
Tunisia,TUN,1921,0.038,0.027,0.051
Tunisia,TUN,1922,0.038,0.027,0.051
Tunisia,TUN,1923,0.038,0.025,0.049
Tunisia,TUN,1924,0.038,0.025,0.049
Tunisia,TUN,1925,0.038,0.023,0.048
Tunisia,TUN,1926,0.038,0.023,0.048
Tunisia,TUN,1927,0.038,0.023,0.048
Tunisia,TUN,1928,0.038,0.023,0.048
Tunisia,TUN,1929,0.038,0.023,0.048
Tunisia,TUN,1930,0.038,0.023,0.048
Tunisia,TUN,1931,0.038,0.023,0.048
Tunisia,TUN,1932,0.038,0.023,0.048
Tunisia,TUN,1933,0.038,0.023,0.048
Tunisia,TUN,1934,0.038,0.025,0.05
Tunisia,TUN,1935,0.038,0.027,0.051
Tunisia,TUN,1936,0.038,0.024,0.048
Tunisia,TUN,1937,0.038,0.024,0.048
Tunisia,TUN,1938,0.038,0.024,0.049
Tunisia,TUN,1939,0.038,0.025,0.05
Tunisia,TUN,1940,0.038,0.024,0.049
Tunisia,TUN,1941,0.038,0.023,0.048
Tunisia,TUN,1942,0.038,0.023,0.048
Tunisia,TUN,1943,0.038,0.023,0.048
Tunisia,TUN,1944,0.038,0.023,0.048
Tunisia,TUN,1945,0.038,0.025,0.049
Tunisia,TUN,1946,0.038,0.024,0.049
Tunisia,TUN,1947,0.038,0.024,0.049
Tunisia,TUN,1948,0.038,0.024,0.049
Tunisia,TUN,1949,0.038,0.024,0.049
Tunisia,TUN,1950,0.038,0.024,0.048
Tunisia,TUN,1951,0.038,0.024,0.048
Tunisia,TUN,1952,0.038,0.024,0.048
Tunisia,TUN,1953,0.038,0.025,0.049
Tunisia,TUN,1954,0.038,0.023,0.048
Tunisia,TUN,1955,0.038,0.026,0.051
Tunisia,TUN,1956,0.069,0.054,0.087
Tunisia,TUN,1957,0.081,0.063,0.096
Tunisia,TUN,1958,0.106,0.091,0.123
Tunisia,TUN,1959,0.114,0.098,0.134
Tunisia,TUN,1960,0.153,0.129,0.173
Tunisia,TUN,1961,0.153,0.129,0.173
Tunisia,TUN,1962,0.155,0.135,0.181
Tunisia,TUN,1963,0.155,0.132,0.177
Tunisia,TUN,1964,0.157,0.131,0.175
Tunisia,TUN,1965,0.155,0.132,0.175
Tunisia,TUN,1966,0.155,0.132,0.175
Tunisia,TUN,1967,0.155,0.132,0.175
Tunisia,TUN,1968,0.155,0.132,0.175
Tunisia,TUN,1969,0.155,0.132,0.175
Tunisia,TUN,1970,0.156,0.133,0.176
Tunisia,TUN,1971,0.156,0.133,0.176
Tunisia,TUN,1972,0.156,0.133,0.176
Tunisia,TUN,1973,0.156,0.133,0.176
Tunisia,TUN,1974,0.156,0.133,0.176
Tunisia,TUN,1975,0.155,0.132,0.175
Tunisia,TUN,1976,0.157,0.136,0.179
Tunisia,TUN,1977,0.157,0.133,0.176
Tunisia,TUN,1978,0.157,0.133,0.176
Tunisia,TUN,1979,0.157,0.133,0.176
Tunisia,TUN,1980,0.162,0.141,0.185
Tunisia,TUN,1981,0.162,0.141,0.185
Tunisia,TUN,1982,0.163,0.142,0.187
Tunisia,TUN,1983,0.164,0.141,0.186
Tunisia,TUN,1984,0.164,0.141,0.186
Tunisia,TUN,1985,0.164,0.141,0.187
Tunisia,TUN,1986,0.163,0.141,0.187
Tunisia,TUN,1987,0.159,0.139,0.184
Tunisia,TUN,1988,0.078,0.063,0.092
Tunisia,TUN,1989,0.08,0.065,0.094
Tunisia,TUN,1990,0.095,0.077,0.11
Tunisia,TUN,1991,0.095,0.078,0.111
Tunisia,TUN,1992,0.094,0.078,0.11
Tunisia,TUN,1993,0.094,0.075,0.108
Tunisia,TUN,1994,0.093,0.075,0.107
Tunisia,TUN,1995,0.092,0.075,0.107
Tunisia,TUN,1996,0.092,0.075,0.107
Tunisia,TUN,1997,0.092,0.075,0.107
Tunisia,TUN,1998,0.092,0.075,0.107
Tunisia,TUN,1999,0.092,0.076,0.107
Tunisia,TUN,2000,0.093,0.078,0.111
Tunisia,TUN,2001,0.093,0.078,0.111
Tunisia,TUN,2002,0.093,0.074,0.106
Tunisia,TUN,2003,0.093,0.074,0.106
Tunisia,TUN,2004,0.093,0.075,0.107
Tunisia,TUN,2005,0.093,0.076,0.108
Tunisia,TUN,2006,0.094,0.076,0.106
Tunisia,TUN,2007,0.094,0.077,0.107
Tunisia,TUN,2008,0.094,0.077,0.107
Tunisia,TUN,2009,0.094,0.077,0.107
Tunisia,TUN,2010,0.105,0.087,0.123
Tunisia,TUN,2011,0.228,0.211,0.246
Tunisia,TUN,2012,0.655,0.587,0.706
Tunisia,TUN,2013,0.653,0.601,0.715
Tunisia,TUN,2014,0.642,0.586,0.695
Tunisia,TUN,2015,0.63,0.57,0.686
Tunisia,TUN,2016,0.636,0.579,0.691
Tunisia,TUN,2017,0.646,0.582,0.702
Tunisia,TUN,2018,0.643,0.571,0.695
Tunisia,TUN,2019,0.643,0.575,0.697
Tunisia,TUN,2020,0.644,0.588,0.706
Tunisia,TUN,2021,0.459,0.425,0.501
Turkey,TUR,1789,0.03,0.015,0.041
Turkey,TUR,1790,0.03,0.015,0.041
Turkey,TUR,1791,0.03,0.015,0.041
Turkey,TUR,1792,0.03,0.015,0.041
Turkey,TUR,1793,0.03,0.015,0.041
Turkey,TUR,1794,0.03,0.015,0.041
Turkey,TUR,1795,0.03,0.015,0.041
Turkey,TUR,1796,0.03,0.015,0.041
Turkey,TUR,1797,0.03,0.015,0.041
Turkey,TUR,1798,0.03,0.015,0.041
Turkey,TUR,1799,0.03,0.015,0.041
Turkey,TUR,1800,0.03,0.015,0.041
Turkey,TUR,1801,0.03,0.015,0.041
Turkey,TUR,1802,0.03,0.015,0.041
Turkey,TUR,1803,0.03,0.015,0.041
Turkey,TUR,1804,0.03,0.015,0.041
Turkey,TUR,1805,0.03,0.015,0.041
Turkey,TUR,1806,0.03,0.015,0.041
Turkey,TUR,1807,0.03,0.015,0.041
Turkey,TUR,1808,0.03,0.014,0.04
Turkey,TUR,1809,0.029,0.013,0.039
Turkey,TUR,1810,0.029,0.013,0.039
Turkey,TUR,1811,0.029,0.013,0.039
Turkey,TUR,1812,0.029,0.013,0.039
Turkey,TUR,1813,0.029,0.013,0.039
Turkey,TUR,1814,0.029,0.013,0.039
Turkey,TUR,1815,0.029,0.013,0.039
Turkey,TUR,1816,0.029,0.013,0.039
Turkey,TUR,1817,0.029,0.013,0.039
Turkey,TUR,1818,0.029,0.013,0.039
Turkey,TUR,1819,0.029,0.013,0.039
Turkey,TUR,1820,0.029,0.013,0.039
Turkey,TUR,1821,0.029,0.013,0.039
Turkey,TUR,1822,0.029,0.013,0.039
Turkey,TUR,1823,0.029,0.013,0.039
Turkey,TUR,1824,0.029,0.013,0.039
Turkey,TUR,1825,0.029,0.013,0.039
Turkey,TUR,1826,0.029,0.013,0.039
Turkey,TUR,1827,0.029,0.013,0.039
Turkey,TUR,1828,0.029,0.013,0.039
Turkey,TUR,1829,0.029,0.013,0.039
Turkey,TUR,1830,0.029,0.015,0.04
Turkey,TUR,1831,0.029,0.015,0.04
Turkey,TUR,1832,0.029,0.015,0.04
Turkey,TUR,1833,0.029,0.015,0.04
Turkey,TUR,1834,0.029,0.015,0.04
Turkey,TUR,1835,0.029,0.015,0.04
Turkey,TUR,1836,0.029,0.015,0.04
Turkey,TUR,1837,0.029,0.015,0.04
Turkey,TUR,1838,0.029,0.015,0.04
Turkey,TUR,1839,0.038,0.022,0.05
Turkey,TUR,1840,0.044,0.028,0.057
Turkey,TUR,1841,0.044,0.028,0.057
Turkey,TUR,1842,0.044,0.028,0.057
Turkey,TUR,1843,0.044,0.028,0.057
Turkey,TUR,1844,0.044,0.028,0.057
Turkey,TUR,1845,0.044,0.028,0.057
Turkey,TUR,1846,0.044,0.028,0.057
Turkey,TUR,1847,0.044,0.028,0.057
Turkey,TUR,1848,0.044,0.028,0.057
Turkey,TUR,1849,0.044,0.028,0.057
Turkey,TUR,1850,0.044,0.028,0.057
Turkey,TUR,1851,0.044,0.028,0.057
Turkey,TUR,1852,0.044,0.028,0.057
Turkey,TUR,1853,0.044,0.028,0.057
Turkey,TUR,1854,0.044,0.028,0.057
Turkey,TUR,1855,0.044,0.028,0.057
Turkey,TUR,1856,0.044,0.028,0.057
Turkey,TUR,1857,0.044,0.027,0.056
Turkey,TUR,1858,0.045,0.029,0.058
Turkey,TUR,1859,0.045,0.029,0.058
Turkey,TUR,1860,0.046,0.029,0.058
Turkey,TUR,1861,0.046,0.03,0.059
Turkey,TUR,1862,0.046,0.03,0.059
Turkey,TUR,1863,0.046,0.03,0.059
Turkey,TUR,1864,0.046,0.03,0.059
Turkey,TUR,1865,0.046,0.028,0.058
Turkey,TUR,1866,0.046,0.028,0.058
Turkey,TUR,1867,0.046,0.028,0.057
Turkey,TUR,1868,0.056,0.04,0.068
Turkey,TUR,1869,0.056,0.04,0.068
